0.0,2.156456,0.0,0.0,0.0,0.0,1.7377496,0.0,0.0,0.0,0.0,2.312695,0.0,2.3437486,0.0,1.3876594,0.6399003,0.0,0.0,0.5547221,0.0,0.0,0.0,0.0,0.0,0.0,0.30331188,0.0,0.0,1.4544839,0.0,0.95830274,0.0,0.0,0.0,8.838142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97301036,0.0,0.0,0.59391946,0.0,0.0,1.4544528,1.931795,0.0,0.0,1.3434197,0.0,0.0,0.0,0.0,2.4016178,1.0
0.0,0.45849478,0.8048505,0.39250723,0.5505965,0.8511456,0.3501147,0.5209178,0.6955291,0.0,0.0,0.4679412,0.0,0.44661307,0.0,0.05430828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9883971,0.0,2.8153846,2.1810775,0.0,0.0,0.0,2.177747,0.0,0.0,0.0,0.0,0.0,1.5467751,0.0,3.2920775,0.49283502,0.0,0.0,0.33597258,0.0,0.0,0.795282,0.9993244,0.0,0.0,0.7111424,0.0,0.0,0.0,0.0,1.2803849,0.0
0.0,1.2493919,0.46770135,0.027919438,0.23622097,0.5331793,0.9828916,0.052922882,0.086232916,0.0,0.0,1.2925783,0.0,1.1793771,0.0,0.5761449,0.24005379,0.0,0.0,0.21662918,0.0,0.0,0.0,0.0,0.0,0.0,0.11087162,0.0,0.0,0.4444714,0.0,0.3386818,1.3982674,0.0,1.6947736,4.8930073,0.0,0.0,0.0,1.5109193,0.0,0.0,0.0,0.0,0.0,1.0797524,0.0,2.094189,0.7426885,0.0,0.0,0.4638156,0.0,0.0,1.1303208,1.4012069,0.0,0.0,1.024568,0.0,0.0,0.0,0.0,1.7458214,0.0
0.0,1.7751659,0.19301094,0.0,0.27412912,0.39151588,1.4277394,0.0,0.0,0.0,0.0,1.8479273,0.0,1.9179909,0.0,1.0396158,0.5494126,0.0,0.0,0.49712178,0.0,0.0,0.0,0.0,0.0,0.0,0.26658243,0.0,0.0,1.255166,0.0,0.8076674,0.027898377,0.0,0.009908025,8.008314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95149463,0.88098866,0.0,0.0,0.53918844,0.0,0.0,1.3905314,1.8192124,0.0,0.0,1.2634672,0.0,0.0,0.0,0.0,2.2402415,1.0
0.0,0.8383608,0.61919355,0.26715016,0.34845543,0.63143104,0.515802,0.14715512,0.42471132,0.0,0.0,0.97918606,0.0,0.8988993,0.0,0.42329204,0.21670157,0.0,0.0,0.13181822,0.0,0.0,0.0,0.0,0.0,0.0,0.06060398,0.0,0.0,0.47131196,0.0,0.28243575,0.3019886,0.0,0.3613714,5.371927,0.0,0.0,0.0,0.52390194,0.0,0.0,0.0,0.0,0.0,0.3255773,0.0,0.7383169,0.77185047,0.0,0.0,0.4528453,0.0,0.0,1.2203923,1.5769002,0.0,0.0,1.1360497,0.0,0.0,0.0,0.0,1.9300098,1.0
0.0,1.4662566,0.2368795,0.0,0.10326509,0.3689618,1.1420993,0.0,0.0,0.0,0.0,1.4629639,0.0,1.3437223,0.0,0.6964135,0.39447588,0.0,0.0,0.3090216,0.0,0.0,0.0,0.0,0.0,0.0,0.1640892,0.0,0.0,0.9016012,0.0,0.6064291,0.16047812,0.0,0.13722873,5.4280033,0.0,0.0,0.0,0.30822036,0.0,0.0,0.0,0.0,0.0,0.25060853,0.0,0.7365996,0.85115236,0.0,0.0,0.5236297,0.0,0.0,1.2412955,1.5572587,0.0,0.0,1.124603,0.0,0.0,0.0,0.0,1.952472,1.0
0.0,0.6797794,0.64505947,0.14877512,0.3923828,0.7134533,0.44198245,0.2455793,0.3322298,0.0,0.0,0.6973135,0.0,0.59863573,0.0,0.22987656,0.01957936,0.0,0.0,0.02547835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011757856,0.0,0.0,1.1495302,0.0,1.7064687,3.9677105,0.0,0.0,0.0,1.408647,0.0,0.0,0.0,0.0,0.0,0.7794224,0.0,1.8752892,0.6484484,0.0,0.0,0.4097814,0.0,0.0,0.9695145,1.2613387,0.0,0.0,0.93356264,0.0,0.0,0.0,0.0,1.5621734,0.0
0.0,0.8021394,0.7905297,0.13658743,0.7249322,0.8433419,0.70102966,0.36188275,0.56226975,0.0,0.0,0.86093223,0.0,0.9588148,0.0,0.4231717,0.23988883,0.0,0.0,0.20577347,0.0,0.0,0.0,0.0,0.0,0.0,0.11152171,0.0,0.0,0.52767104,0.0,0.28250226,0.46176383,0.0,0.9504747,5.563914,0.0,0.0,0.0,0.51419324,0.0,0.0,0.0,0.0,0.0,0.24858415,0.0,1.9676973,0.66117793,0.0,0.0,0.41611138,0.0,0.0,1.0654864,1.4395447,0.0,0.0,0.98295075,0.0,0.0,0.0,0.0,1.798396,0.0
0.0,0.71441084,0.7875608,0.22550404,0.47274065,0.8073226,0.44755423,0.23546453,0.43516356,0.0,0.0,0.76641226,0.0,0.6826536,0.0,0.1617933,0.1678293,0.0,0.0,0.10381689,0.0,0.0,0.0,0.0,0.0,0.0,0.07245467,0.0,0.0,0.42553672,0.0,0.23425585,0.7244241,0.0,1.0202457,4.696208,0.0,0.0,0.0,0.93079543,0.0,0.0,0.0,0.0,0.0,0.660067,0.0,1.359776,0.79989254,0.0,0.0,0.48681337,0.0,0.0,1.1486893,1.4901564,0.0,0.0,1.0704285,0.0,0.0,0.0,0.0,1.8561801,0.0
0.0,1.4249874,0.54068637,0.0,0.42665362,0.47908792,1.0741999,0.0,0.045723744,0.0,0.0,1.678148,0.0,1.6872902,0.0,0.8285072,0.5714365,0.0,0.0,0.46029583,0.0,0.0,0.0,0.0,0.0,0.0,0.27207807,0.0,0.0,1.3411511,0.0,0.8434284,0.0,0.0,0.0,9.062603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0273836,0.0,0.0,0.59294856,0.0,0.0,1.5181007,2.0535207,0.0,0.0,1.4189727,0.0,0.0,0.0,0.0,2.5515363,1.0
0.0,2.0799456,0.0,0.0,0.02011214,0.018798448,1.6419148,0.0,0.0,0.0,0.0,2.1873398,0.0,2.2503366,0.0,1.2925631,0.62414145,0.0,0.0,0.5351227,0.0,0.0,0.0,0.0,0.0,0.0,0.30433577,0.0,0.0,1.4149828,0.0,0.91286814,0.0,0.0,0.0,8.266686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52830535,0.9037312,0.0,0.0,0.549469,0.0,0.0,1.4068692,1.8575709,0.0,0.0,1.2863226,0.0,0.0,0.0,0.0,2.2737277,1.0
0.0,1.7569051,0.28206795,0.0,0.27878827,0.4111317,1.4496686,0.0,0.0,0.0,0.0,1.8882384,0.0,1.8956265,0.0,1.0271701,0.5089698,0.0,0.0,0.4707622,0.0,0.0,0.0,0.0,0.0,0.0,0.23711482,0.0,0.0,1.1871742,0.0,0.77791774,0.0,0.0,0.0,8.639373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21754563,0.9476173,0.0,0.0,0.56268054,0.0,0.0,1.438235,1.8817208,0.0,0.0,1.3165371,0.0,0.0,0.0,0.0,2.359884,1.0
0.0,0.45145068,0.774709,0.47650814,0.49381363,0.8421758,0.46936244,0.55246776,0.83901834,0.0,0.0,0.44552958,0.0,0.56782126,0.0,0.059558257,0.0,0.0,0.0,0.017550157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3820677,0.0,2.1328683,2.735211,0.0,0.0,0.0,1.5324078,0.0,0.0,0.0,0.0,0.0,1.3642614,0.0,2.4671724,0.4027296,0.0,0.0,0.2825897,0.0,0.0,0.7762722,0.92112654,0.0,0.0,0.6309347,0.0,0.0,0.0,0.0,1.1849176,0.0
0.0,1.5850112,0.191229,0.0,0.17884392,0.21456656,1.3163611,0.0,0.0,0.0,0.0,1.6954212,0.0,1.801718,0.0,0.97064376,0.5448892,0.0,0.0,0.48254362,0.0,0.0,0.0,0.0,0.0,0.0,0.24046141,0.0,0.0,1.2328914,0.0,0.8022434,0.0,0.0,0.0,6.6446223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1015298,0.8573492,0.0,0.0,0.5125033,0.0,0.0,1.3053849,1.7322271,0.0,0.0,1.1650038,0.0,0.0,0.0,0.0,2.1855245,1.0
0.0,0.6977523,0.28028274,0.057417173,0.22526726,0.31765598,0.5272619,0.04566307,0.097783424,0.0,0.0,0.7550444,0.0,0.6476141,0.0,0.41997153,0.04928076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052436523,0.0,0.0,0.087810576,0.0,0.09052671,0.0,0.0,0.0,4.4445386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05912674,0.0,0.013381003,0.52009666,0.0,0.0,0.2874367,0.0,0.0,0.7271327,0.96259457,0.0,0.0,0.75595975,0.0,0.0,0.0,0.0,1.1673152,1.0
0.0,1.0815198,0.7834396,0.19238666,0.38058338,0.68625855,0.77337724,0.26975945,0.37055197,0.0,0.0,1.1804779,0.0,1.0551089,0.0,0.575054,0.15354395,0.0,0.0,0.041602336,0.0,0.0,0.0,0.0,0.0,0.0,0.08505211,0.0,0.0,0.29877087,0.0,0.16890758,1.8632969,0.0,2.110594,4.9756894,0.0,0.0,0.0,1.8946213,0.0,0.0,0.0,0.0,0.0,1.0335232,0.0,2.3958182,0.7026996,0.0,0.0,0.418784,0.0,0.0,1.1086868,1.4717863,0.0,0.0,1.1094493,0.0,0.0,0.0,0.0,1.8037926,0.0
0.0,1.1512125,0.34946007,0.0,0.09922427,0.4205259,0.82839936,0.0,0.014450765,0.0,0.0,1.1707914,0.0,1.074439,0.0,0.5176809,0.12795375,0.0,0.0,0.09979929,0.0,0.0,0.0,0.0,0.0,0.0,0.047683373,0.0,0.0,0.3352645,0.0,0.17493218,0.24559662,0.0,0.34506065,5.14196,0.0,0.0,0.0,0.38389194,0.0,0.0,0.0,0.0,0.0,0.30756244,0.0,0.9182847,0.7669988,0.0,0.0,0.47768596,0.0,0.0,1.1091566,1.4262435,0.0,0.0,1.0251882,0.0,0.0,0.0,0.0,1.7868719,1.0
0.0,0.5183194,0.5523596,0.32356906,0.34228125,0.6385213,0.44637895,0.4234388,0.6727131,0.0,0.0,0.5044399,0.0,0.6055854,0.0,0.1200991,0.0,0.0,0.0,0.0067098937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4779395,0.0,2.3022635,2.1174445,0.0,0.0,0.0,1.6854355,0.0,0.0,0.0,0.0,0.0,1.3577259,0.0,2.5831053,0.34955165,0.0,0.0,0.2564082,0.0,0.0,0.7112007,0.84271514,0.0,0.0,0.56557626,0.0,0.0,0.0,0.0,1.0744828,0.0
0.0,2.2170675,0.0,0.0,0.0,0.0,1.7906346,0.0,0.0,0.0,0.0,2.373503,0.0,2.3826435,0.0,1.4299853,0.6690623,0.0,0.0,0.5503696,0.0,0.0,0.0,0.0,0.0,0.0,0.30882382,0.0,0.0,1.5380156,0.0,1.0040228,0.0,0.0,0.0,8.992491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0042235,0.0,0.0,0.6082238,0.0,0.0,1.492193,1.9708288,0.0,0.0,1.3829272,0.0,0.0,0.0,0.0,2.447843,1.0
0.0,0.90411776,0.54763186,0.027835865,0.26901826,0.61667705,0.6031756,0.06902205,0.1957211,0.0,0.0,0.91094637,0.0,0.838401,0.0,0.34615532,0.16741219,0.0,0.0,0.10191523,0.0,0.0,0.0,0.0,0.0,0.0,0.06151174,0.0,0.0,0.4404374,0.0,0.2393915,0.7807704,0.0,1.1439207,4.4091864,0.0,0.0,0.0,1.0030496,0.0,0.0,0.0,0.0,0.0,0.65224785,0.0,1.3741385,0.7395885,0.0,0.0,0.47341827,0.0,0.0,1.0842913,1.4040337,0.0,0.0,1.0258458,0.0,0.0,0.0,0.0,1.744012,0.0
0.0,0.98931813,0.39644286,0.0,0.12458667,0.39046973,0.5957859,0.04052696,0.047578737,0.0,0.0,1.0086528,0.0,0.95385563,0.0,0.49154302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7253153,0.0,2.2436442,3.700047,0.0,0.0,0.0,1.8971487,0.0,0.0,0.0,0.0,0.0,1.1309685,0.0,2.361736,0.61488885,0.0,0.0,0.3769988,0.0,0.0,0.9661783,1.2367764,0.0,0.0,0.9127102,0.0,0.0,0.0,0.0,1.4965969,0.0
0.0,1.1514378,0.423275,0.0,0.14784522,0.4909321,0.8333509,0.0,0.05374735,0.0,0.0,1.1696069,0.0,1.0757248,0.0,0.529734,0.20336175,0.0,0.0,0.12582523,0.0,0.0,0.0,0.0,0.0,0.0,0.079595566,0.0,0.0,0.50515324,0.0,0.2941532,0.43934295,0.0,0.59461683,5.221705,0.0,0.0,0.0,0.5806005,0.0,0.0,0.0,0.0,0.0,0.51066726,0.0,1.0274606,0.7898048,0.0,0.0,0.5029198,0.0,0.0,1.1469421,1.4739072,0.0,0.0,1.0751227,0.0,0.0,0.0,0.0,1.8487499,1.0
0.0,1.7091742,0.3197273,0.0,0.42089143,0.45143732,1.3673482,0.032576032,0.1378977,0.0,0.0,1.7873228,0.0,1.7885824,0.0,0.9555293,0.5260554,0.0,0.0,0.4091715,0.0,0.0,0.0,0.0,0.0,0.0,0.25327358,0.0,0.0,1.1697314,0.0,0.687845,0.011568403,0.0,0.0,7.374348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04585155,0.0,1.466704,0.8897943,0.0,0.0,0.5274895,0.0,0.0,1.3962188,1.8554977,0.0,0.0,1.2511659,0.0,0.0,0.0,0.0,2.297604,1.0
0.0,0.83205485,0.59616953,0.15856682,0.32371867,0.59297776,0.6491854,0.24353552,0.35654047,0.0,0.0,0.86981225,0.0,0.82945,0.0,0.29548258,0.0,0.0,0.0,0.008291807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7534833,0.0,2.307564,3.4185557,0.0,0.0,0.0,1.8153037,0.0,0.0,0.0,0.0,0.0,1.3566415,0.0,2.914231,0.5947,0.0,0.0,0.37925676,0.0,0.0,0.9230358,1.1883183,0.0,0.0,0.8334124,0.0,0.0,0.0,0.0,1.496131,0.0
0.0,1.1027339,0.34226206,0.0,0.12867822,0.44064492,0.77766407,0.0,0.0073710447,0.0,0.0,1.0979303,0.0,1.0112963,0.0,0.50355756,0.13626021,0.0,0.0,0.09146094,0.0,0.0,0.0,0.0,0.0,0.0,0.044280604,0.0,0.0,0.37282678,0.0,0.19836637,0.50634557,0.0,0.7339834,4.565092,0.0,0.0,0.0,0.68160444,0.0,0.0,0.0,0.0,0.0,0.39315793,0.0,1.1143392,0.72727203,0.0,0.0,0.46522647,0.0,0.0,1.0718617,1.3841435,0.0,0.0,1.0095241,0.0,0.0,0.0,0.0,1.7190249,0.0
0.0,1.6019566,0.05536978,0.0,0.0,0.12141161,1.2415202,0.0,0.0,0.0,0.0,1.6137766,0.0,1.5012443,0.0,0.8359468,0.40936863,0.0,0.0,0.31887126,0.0,0.0,0.0,0.0,0.0,0.0,0.17948788,0.0,0.0,0.9327086,0.0,0.63189703,0.026980823,0.0,0.0,5.3812795,0.0,0.0,0.0,0.13578293,0.0,0.0,0.0,0.0,0.0,0.15333733,0.0,0.50574017,0.8397991,0.0,0.0,0.52325636,0.0,0.0,1.2173052,1.5321448,0.0,0.0,1.1011738,0.0,0.0,0.0,0.0,1.9143645,1.0
0.0,1.0275984,0.4224916,0.0,0.16904959,0.47556916,0.7002577,0.0,0.054217957,0.0,0.0,1.0318662,0.0,0.9626431,0.0,0.47266147,0.19538672,0.0,0.0,0.11036829,0.0,0.0,0.0,0.0,0.0,0.0,0.0752605,0.0,0.0,0.50412524,0.0,0.28214252,0.79420984,0.0,1.1645986,4.3336706,0.0,0.0,0.0,1.0197359,0.0,0.0,0.0,0.0,0.0,0.64000696,0.0,1.3252125,0.7317281,0.0,0.0,0.47640303,0.0,0.0,1.0856868,1.4067278,0.0,0.0,1.0335853,0.0,0.0,0.0,0.0,1.7389171,0.0
0.0,1.8760856,0.0,0.0,0.0,0.0,1.4060955,0.0,0.0,0.0,0.0,1.9390414,0.0,1.8262173,0.0,1.0790573,0.50923395,0.0,0.0,0.38802695,0.0,0.0,0.0,0.0,0.0,0.0,0.24475111,0.0,0.0,1.1382482,0.0,0.7637235,0.0,0.0,0.0,5.550311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1050903,0.0,0.2466563,0.8721376,0.0,0.0,0.54212594,0.0,0.0,1.2456833,1.6022763,0.0,0.0,1.1381239,0.0,0.0,0.0,0.0,1.9848248,1.0
0.0,0.77207273,0.5184528,0.0955015,0.2705621,0.4980318,0.56526434,0.2311631,0.33648026,0.0,0.0,0.8110974,0.0,0.7598436,0.0,0.30003342,0.0,0.0,0.0,0.0031765061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7944947,0.0,2.4182448,2.6486561,0.0,0.0,0.0,1.8888817,0.0,0.0,0.0,0.0,0.0,1.3435434,0.0,2.9245927,0.5492906,0.0,0.0,0.36139485,0.0,0.0,0.85360086,1.0945891,0.0,0.0,0.77490354,0.0,0.0,0.0,0.0,1.380346,0.0
0.0,0.66015285,0.93704975,0.4647952,0.5834069,1.0756238,0.48249382,0.54732645,0.66400594,0.0,0.0,0.6755823,0.0,0.5637189,0.0,0.069142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6413295,0.0,2.2181141,4.4963865,0.0,0.0,0.0,1.830737,0.0,0.0,0.0,0.0,0.0,1.1686889,0.0,2.7032406,0.6275651,0.0,0.0,0.38289788,0.0,0.0,0.97966194,1.2201393,0.0,0.0,0.8983043,0.0,0.0,0.0,0.0,1.5394862,0.0
0.0,0.90507597,0.5357355,0.0428491,0.27583697,0.4866834,0.6221233,0.17226994,0.27122486,0.0,0.0,0.9012037,0.0,0.87297446,0.0,0.45453724,0.006290918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4024298,0.0,1.7646642,3.390626,0.0,0.0,0.0,1.4569176,0.0,0.0,0.0,0.0,0.0,0.9229711,0.0,2.287555,0.60515213,0.0,0.0,0.38271317,0.0,0.0,0.9135725,1.1922228,0.0,0.0,0.86391306,0.0,0.0,0.0,0.0,1.4878236,0.0
0.0,0.54818654,0.78962076,0.3705666,0.51521707,0.82817984,0.43098712,0.48194736,0.645616,0.0,0.0,0.5675576,0.0,0.54195344,0.0,0.08185388,0.0,0.0,0.0,0.001460903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9944497,0.0,2.7839289,2.4648426,0.0,0.0,0.0,2.1666758,0.0,0.0,0.0,0.0,0.0,1.6045133,0.0,3.3144991,0.5205956,0.0,0.0,0.34717816,0.0,0.0,0.8314414,1.0455984,0.0,0.0,0.7374973,0.0,0.0,0.0,0.0,1.341793,0.0
0.0,1.0594785,0.34992725,0.0,0.15847506,0.31958398,0.656367,0.0,0.0,0.0,0.0,1.0695189,0.0,0.9880684,0.0,0.58432496,0.15217169,0.0,0.0,0.070044965,0.0,0.0,0.0,0.0,0.0,0.0,0.071537815,0.0,0.0,0.27758646,0.0,0.13129282,1.0064551,0.0,1.3903059,4.2668123,0.0,0.0,0.0,1.1820946,0.0,0.0,0.0,0.0,0.0,0.6476082,0.0,1.4308515,0.6969171,0.0,0.0,0.4477305,0.0,0.0,1.0688281,1.406872,0.0,0.0,1.0420581,0.0,0.0,0.0,0.0,1.7101471,0.0
0.0,1.227492,0.42269415,0.025593217,0.26982865,0.5466125,0.9749206,0.1709432,0.330145,0.0,0.0,1.2132387,0.0,1.2182447,0.0,0.7302293,0.08780514,0.0,0.0,0.059511814,0.0,0.0,0.0,0.0,0.0,0.0,0.05942376,0.0,0.0,0.21663554,0.0,0.16227642,1.1686504,0.0,1.6170794,5.185861,0.0,0.0,0.0,1.4281409,0.0,0.0,0.0,0.0,0.0,0.91198874,0.0,2.095495,0.59303063,0.0,0.0,0.37650254,0.0,0.0,1.0652213,1.3947061,0.0,0.0,0.99861664,0.0,0.0,0.0,0.0,1.6529735,0.0
0.0,0.67101663,0.7638839,0.2711534,0.4297295,0.82939535,0.42951345,0.38013715,0.48381898,0.0,0.0,0.69724566,0.0,0.63306665,0.0,0.16925164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7675378,0.0,2.3157728,3.9473026,0.0,0.0,0.0,1.9045002,0.0,0.0,0.0,0.0,0.0,1.2199703,0.0,2.5620255,0.6080173,0.0,0.0,0.38332856,0.0,0.0,0.94540113,1.1989038,0.0,0.0,0.88654983,0.0,0.0,0.0,0.0,1.4893411,0.0
0.0,1.5642751,0.52436733,0.0,0.40892434,0.44702628,1.202033,0.0,0.0035836466,0.0,0.0,1.7774137,0.0,1.7725316,0.0,0.9263336,0.56355035,0.0,0.0,0.42086434,0.0,0.0,0.0,0.0,0.0,0.0,0.2797054,0.0,0.0,1.3507113,0.0,0.8297288,0.0,0.0,0.0,9.308309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0546006,0.0,0.0,0.61849403,0.0,0.0,1.5504766,2.0999196,0.0,0.0,1.4756366,0.0,0.0,0.0,0.0,2.5835392,1.0
0.0,0.6885997,0.69951653,0.28047907,0.47214627,0.7152424,0.52248967,0.3985685,0.55634296,0.0,0.0,0.73230165,0.0,0.6471276,0.0,0.22707061,0.02702339,0.0,0.0,0.011148515,0.0,0.0,0.0,0.0,0.0,0.0,0.010460863,0.0,0.0,0.0,0.0,0.0,1.7021127,0.0,2.3285756,2.9893703,0.0,0.0,0.0,1.8361083,0.0,0.0,0.0,0.0,0.0,1.3593644,0.0,2.9538538,0.5791398,0.0,0.0,0.37957072,0.0,0.0,0.9000879,1.1475049,0.0,0.0,0.8161283,0.0,0.0,0.0,0.0,1.4591867,0.0
0.0,1.845572,0.17470832,0.0,0.15820156,0.27292246,1.5029213,0.0,0.0,0.0,0.0,1.9842534,0.0,1.9882308,0.0,1.0935181,0.48062783,0.0,0.0,0.4697711,0.0,0.0,0.0,0.0,0.0,0.0,0.23568615,0.0,0.0,1.1301128,0.0,0.7446408,0.0,0.0,0.0,8.687967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115888335,0.9428381,0.0,0.0,0.553229,0.0,0.0,1.4231914,1.8586503,0.0,0.0,1.3033978,0.0,0.0,0.0,0.0,2.3392167,1.0
0.0,1.9800295,0.09565797,0.0,0.08605145,0.10527424,1.5946946,0.0,0.0,0.0,0.0,2.1582754,0.0,2.1715848,0.0,1.2442983,0.6450077,0.0,0.0,0.5349794,0.0,0.0,0.0,0.0,0.0,0.0,0.29670602,0.0,0.0,1.4858325,0.0,0.9670937,0.0,0.0,0.0,8.861148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9897968,0.0,0.0,0.5957382,0.0,0.0,1.4750369,1.9494921,0.0,0.0,1.3628751,0.0,0.0,0.0,0.0,2.4235334,1.0
0.0,0.7860318,0.8067728,0.27779755,0.47107756,0.8584817,0.50975394,0.3334486,0.48358658,0.0,0.0,0.815269,0.0,0.7301375,0.0,0.27134869,0.022907423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080270525,0.0,0.0,0.0079973545,0.0,0.0,1.8405282,0.0,2.383483,4.434265,0.0,0.0,0.0,1.9676526,0.0,0.0,0.0,0.0,0.0,1.3334589,0.0,2.515424,0.6629804,0.0,0.0,0.43235946,0.0,0.0,1.0305718,1.306171,0.0,0.0,0.98881304,0.0,0.0,0.0,0.0,1.6299468,0.0
0.0,0.5301126,0.69871944,0.40736878,0.55612326,0.8152536,0.43917528,0.4405734,0.6519087,0.0,0.0,0.53110665,0.0,0.593234,0.0,0.023442805,0.10698972,0.0,0.0,0.12617707,0.0,0.0,0.0,0.0,0.0,0.0,0.0025571447,0.0,0.0,0.25184092,0.0,0.122789435,1.5104368,0.0,2.4199727,2.6647255,0.0,0.0,0.0,1.78922,0.0,0.0,0.0,0.0,0.0,1.2907536,0.0,2.828245,0.5311834,0.0,0.0,0.35352555,0.0,0.0,0.89045894,1.1377885,0.0,0.0,0.76212734,0.0,0.0,0.0,0.0,1.4414304,0.0
0.0,0.59400517,1.439793,0.8559309,1.2061825,1.5630984,0.4751232,0.943348,1.2469398,0.0,0.0,0.7344098,0.0,0.5306304,0.0,0.19157194,0.21678995,0.0,0.0,0.21441454,0.0,0.0,0.0,0.0,0.0,0.0,0.10709684,0.0,0.0,0.4787201,0.0,0.17196164,1.0652275,0.0,1.7767973,6.400214,0.0,0.0,0.0,1.3640258,0.0,0.0,0.0,0.0,0.0,0.39905378,0.0,2.6033275,0.93915397,0.0,0.0,0.5508788,0.0,0.0,1.426917,1.9456155,0.0,0.0,1.3844656,0.0,0.0,0.0,0.0,2.44867,0.0
0.0,1.8397545,0.19419205,0.0,0.19942679,0.4166417,1.5426987,0.0,0.0,0.0,0.0,1.9627452,0.0,2.0230868,0.0,1.0823903,0.47495195,0.0,0.0,0.40915495,0.0,0.0,0.0,0.0,0.0,0.0,0.23766474,0.0,0.0,1.0365504,0.0,0.71215224,0.16511527,0.0,0.025097791,8.3646555,0.0,0.0,0.0,0.04700482,0.0,0.0,0.0,0.0,0.0,0.10339289,0.0,0.796877,0.8352433,0.0,0.0,0.4928783,0.0,0.0,1.3620617,1.7600687,0.0,0.0,1.2381934,0.0,0.0,0.0,0.0,2.1332295,1.0
0.0,0.62385255,0.4832862,0.02184229,0.25510085,0.4741604,0.41228783,0.12875134,0.23974589,0.0,0.0,0.6197978,0.0,0.6025675,0.0,0.23188378,0.17187843,0.0,0.0,0.10568564,0.0,0.0,0.0,0.0,0.0,0.0,0.04294111,0.0,0.0,0.45529807,0.0,0.2204317,0.7908631,0.0,1.2426403,2.2909973,0.0,0.0,0.0,0.93299925,0.0,0.0,0.0,0.0,0.0,0.60759807,0.0,1.6264738,0.57209575,0.0,0.0,0.3881965,0.0,0.0,0.87135977,1.1257918,0.0,0.0,0.776489,0.0,0.0,0.0,0.0,1.4282346,0.0
0.0,1.933919,0.2753865,0.0,0.2505311,0.27078724,1.5415821,0.0,0.0,0.0,0.0,2.0664933,0.0,2.0636556,0.0,1.21258,0.66503346,0.0,0.0,0.49314007,0.0,0.0,0.0,0.0,0.0,0.0,0.31451902,0.0,0.0,1.5126611,0.0,0.986274,0.0,0.0,0.0,9.096436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0296553,0.0,0.0,0.6177791,0.0,0.0,1.5342114,2.0392418,0.0,0.0,1.4516873,0.0,0.0,0.0,0.0,2.506348,1.0
